name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,05/11/2012,11.8,6.7,8.2,11.8,3,6,5.1,81.49,0.05,,4.17,,,,42.5,24.2,306.7,1018.4,99.9,13.7,,,0,,2012-11-05T06:55:06,2012-11-05T17:16:56,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/11/2012,16.7,5.4,9.9,16.7,2.6,9,0.1,56.05,0,,0,,,,59.3,40.3,249.4,1018.1,25.4,14.6,,,0,,2012-11-06T06:56:13,2012-11-06T17:15:56,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/11/2012,14.1,1.6,7,14.1,-2.3,5.6,-2.5,52.6,0,,0,,,,,15.9,175.5,1020.5,0,16,,,0,,2012-11-07T06:57:20,2012-11-07T17:14:56,0.78,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/11/2012,21.7,2.9,11.9,21.7,0.6,10.9,2,53.59,0,,0,,,,44.2,27.1,138.4,1014.6,0,15.9,,,0,,2012-11-08T06:58:27,2012-11-08T17:13:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/11/2012,25.5,9.7,18.1,25.5,8.1,18.1,10.4,61.37,0,,0,,,,48.5,31.2,156.1,1008.4,0,15.9,,,0,,2012-11-09T06:59:34,2012-11-09T17:13:03,0.88,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/11/2012,23.7,18.7,21.2,23.7,18.7,21.1,12.7,58.86,0,,0,,,,63.5,39.8,175.9,1005.1,13,16,,,0,,2012-11-10T07:00:41,2012-11-10T17:12:08,0.92,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/11/2012,18.2,-2.2,4.3,18.2,-6.2,0.6,0.5,77,28,,45.83,,,,53.6,29.2,284.4,1014.1,68,12.2,,,0,,2012-11-11T07:01:48,2012-11-11T17:11:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/11/2012,8.8,-3.5,1.4,5.6,-6.1,-0.5,-7,56.58,0,,0,,,,45.3,30.3,261,1028.5,0,15.9,,,0,,2012-11-12T07:02:56,2012-11-12T17:10:25,0.99,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/11/2012,13.9,-3.5,4.7,13.9,-3.5,4.4,-2.8,62.54,0,,0,,,,,14.7,123.5,1029.5,0,14.8,,,0,,2012-11-13T07:04:03,2012-11-13T17:09:36,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/11/2012,14.8,-0.4,7.1,14.8,-0.4,6.4,-2.7,53.59,0,,0,,,,29.5,20.2,126.3,1027.2,0,15.6,,,0,,2012-11-14T07:05:10,2012-11-14T17:08:49,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/11/2012,12.8,2.7,6.9,12.8,1.6,6.5,-0.5,60.61,0,,0,,,,,11.4,136.2,1026.4,24.3,14.3,,,0,,2012-11-15T07:06:17,2012-11-15T17:08:03,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/11/2012,15.9,-1.3,5.8,15.9,-1.3,5.5,0.3,71.47,0,,0,,,,,14.8,153.1,1029.8,0,10.3,,,0,,2012-11-16T07:07:24,2012-11-16T17:07:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/11/2012,16.6,-0.5,8.3,16.6,-0.5,7.7,-0.4,58.45,0,,0,,,,43.8,27.4,120.8,1026.6,0,13.4,,,0,,2012-11-17T07:08:30,2012-11-17T17:06:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/11/2012,17,5.7,11.8,17,3.4,11,0.1,45.17,0,,0,,,,43.8,27.1,162,1021.9,23,15.6,,,0,,2012-11-18T07:09:37,2012-11-18T17:05:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/11/2012,20.7,8.8,13.2,20.7,7.5,12.8,5.6,61.72,0,,0,,,,38,27.8,204.2,1019,11.3,14.4,,,0,,2012-11-19T07:10:43,2012-11-19T17:05:20,0.19,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/11/2012,18.7,2.7,9.2,18.7,0.9,8.6,2.8,67.72,0,,0,,,,,11.1,234.2,1022.3,0,13,,,0,,2012-11-20T07:11:49,2012-11-20T17:04:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/11/2012,23.1,1.6,12.9,23.1,1.6,12.9,3.7,58.73,0,,0,,,,46,29,178.2,1019.6,0,15.1,,,0,,2012-11-21T07:12:54,2012-11-21T17:04:11,0.3,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/11/2012,22.7,7.3,16.4,22.7,5.5,16.2,5.8,50.06,0,,0,,,,50.8,31,244.5,1013.9,3.5,16,,,0,,2012-11-22T07:13:59,2012-11-22T17:03:39,0.35,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/11/2012,5.9,-3.4,1.8,3.2,-8.5,-2,-8.5,48.13,0,,0,,,,51.2,35.5,318.2,1031.2,0,15.8,,,0,,2012-11-23T07:15:03,2012-11-23T17:03:09,0.39,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/11/2012,9.9,-6.1,2.2,6.7,-10,-0.2,-7.7,51.64,0,,0,,,,38.9,26,132.4,1022.4,0,16,,,0,,2012-11-24T07:16:07,2012-11-24T17:02:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/11/2012,13.8,-0.7,6.4,13.8,-1.3,5.6,-2.7,54.32,0,,0,,,,35.3,18.9,78.9,1014.3,0,16,,,0,,2012-11-25T07:17:11,2012-11-25T17:02:16,0.46,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/11/2012,6.5,-4.2,0.5,2.1,-7.6,-3.3,-4.3,71.05,0,,0,,,,45.7,31.4,89.7,1025.9,12.5,16,,,0,,2012-11-26T07:18:14,2012-11-26T17:01:52,0.48,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/11/2012,6,-9.5,-2.2,3.4,-11.3,-3.9,-9,62.69,0,,0,,,,,20.4,218.1,1029.7,0,15.6,,,0,,2012-11-27T07:19:16,2012-11-27T17:01:31,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/11/2012,12.9,-7.8,2.6,12.9,-7.8,2.3,-4.5,62.81,0,,0,,,,25.9,19.6,109.5,1026.9,0,15.5,,,0,,2012-11-28T07:20:17,2012-11-28T17:01:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/11/2012,17,4.3,9.1,17,2.2,8,2.1,62.5,0,,0,,,,35.3,18.8,174.9,1017.3,0,16,,,0,,2012-11-29T07:21:18,2012-11-29T17:00:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/11/2012,15.5,-0.8,8,15.5,-0.8,7.6,1.7,66.2,0,,0,,,,,11.2,155.9,1017.4,8.3,15.7,,,0,,2012-11-30T07:22:18,2012-11-30T17:00:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/12/2012,20.7,7,14.1,20.7,6,14.1,10.9,82.3,0,,0,,,,37.1,18.3,200.2,1011.2,65.1,10.4,,,0,,2012-12-01T07:23:16,2012-12-01T17:00:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/12/2012,20.8,2.1,10.3,20.8,2.1,10.3,6,77.78,0,,0,,,,,15,159.8,1014,16.2,9.5,,,0,,2012-12-02T07:24:14,2012-12-02T17:00:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/12/2012,22.5,11.7,17.1,22.5,11.7,17.1,9.5,62.47,0,,0,,,,58,34.6,243.2,1009.2,16.1,16,,,0,,2012-12-03T07:25:11,2012-12-03T17:00:07,0.61,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/12/2012,17,0.8,7.5,17,0.4,7.1,-2.7,53.21,0,,0,,,,,10.6,214.6,1024.1,0,16,,,0,,2012-12-04T07:26:07,2012-12-04T17:00:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/12/2012,16,-1.7,6.8,16,-1.7,6.3,-3.1,54.24,0,,0,,,,40.2,28.9,143.8,1023.1,0,16,,,0,,2012-12-05T07:27:02,2012-12-05T16:59:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/12/2012,11.8,5.8,8.7,11.8,3.7,7.7,2.3,64.23,0,,0,,,,,13.8,113.1,1013.5,35.2,16,,,0,,2012-12-06T07:27:56,2012-12-06T16:59:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/12/2012,8.9,5.8,7.4,8.8,4.7,6.5,4.2,80.04,0,,0,,,,,12.6,139.6,1013,93.5,13.4,,,0,,2012-12-07T07:28:48,2012-12-07T16:59:55,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/12/2012,8.3,-1.9,4.1,7.9,-2.9,2.5,1.4,84,0,,0,,,,,18.3,152.6,1014.2,61.2,8,,,0,,2012-12-08T07:29:40,2012-12-08T16:59:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/12/2012,6.1,-5.1,2.2,5.7,-12.6,-1.7,-3,70.37,0.38,,20.83,,,,48.3,33.4,236.2,1015.2,76.3,11,,,0,,2012-12-09T07:30:30,2012-12-09T17:00:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/12/2012,-0.9,-10,-5.4,-3.2,-17.4,-10.6,-14.8,49.34,0,,0,,,,47.9,29.6,265.1,1019.4,44.2,16,,,0,,2012-12-10T07:31:18,2012-12-10T17:00:09,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/12/2012,8.1,-9.1,-1.1,6.5,-11.1,-2.7,-10.6,50.45,0,,0,,,,,14.4,266.7,1019,0,15.8,,,0,,2012-12-11T07:32:05,2012-12-11T17:00:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/12/2012,10.9,-2.1,3.8,10.9,-5.8,0.7,-9.8,39.05,0,,0,,,,46.9,32.4,187.2,1020.4,0,16,,,0,,2012-12-12T07:32:51,2012-12-12T17:00:29,1,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/12/2012,14,2.2,7.2,14,-0.5,4.8,-7.9,34.29,0,,0,,,,49.8,32.5,171.5,1019,0,16,,,0,,2012-12-13T07:33:35,2012-12-13T17:00:43,0,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/12/2012,11.9,0.5,7.4,11.9,-1.4,6.2,-1.6,54.01,3.44,,8.33,,,,48.3,31.3,139.5,1014.1,50.4,16,,,0,,2012-12-14T07:34:18,2012-12-14T17:00:58,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/12/2012,10.7,3.6,9,10.7,1.3,7,5.9,81.38,3.37,,16.67,,,,47,32.1,239,1002.5,81.1,15.8,,,0,,2012-12-15T07:34:59,2012-12-15T17:01:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/12/2012,3,-1.9,1.5,3,-4.8,-0.5,0.3,92.3,0,,0,,,,,13.2,256.3,1008.1,68,4.9,,,0,,2012-12-16T07:35:38,2012-12-16T17:01:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/12/2012,9.8,-1,3.5,8.1,-3.9,1.5,-1.1,73.79,0,,0,,,,,16.6,221.8,1007.7,45.4,11.7,,,0,,2012-12-17T07:36:16,2012-12-17T17:01:57,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/12/2012,14,1.1,6.7,14,-0.8,5.3,-1,60.46,0,,0,,,,38.9,23.5,205.2,1006.7,1.5,16,,,0,,2012-12-18T07:36:52,2012-12-18T17:02:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/12/2012,6,1.9,4.4,3.1,-3.3,1,0.6,76.56,1.8,,20.83,,,,47.5,34.9,90,1006.4,62.1,14.4,,,0,,2012-12-19T07:37:26,2012-12-19T17:02:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/12/2012,2.8,-4.3,-2.3,-2.7,-13.4,-9.3,-6.5,73.76,6.52,,41.67,,,,74.7,52.7,301.5,1015.1,37,10.9,,,0,,2012-12-20T07:37:59,2012-12-20T17:03:14,0.26,"Snow, Partially cloudy",Clearing in the afternoon with rain clearing later.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/12/2012,3.8,-10,-3.5,1.7,-11.2,-5.3,-8.2,71.19,0,,0,,,,,13.2,152.4,1026.9,0,16,,,0,,2012-12-21T07:38:29,2012-12-21T17:03:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/12/2012,9.3,-7,-0.3,8.9,-10.7,-1.8,-5.9,68.73,0,,0,,,,,11.4,174,1018.1,0,16,,,0,,2012-12-22T07:38:58,2012-12-22T17:04:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/12/2012,0.9,-6.7,-2.8,-2.2,-11.2,-6.8,-6.3,77.56,0,,0,,,,,13.6,306.4,1015.7,6.8,10.2,,,0,,2012-12-23T07:39:24,2012-12-23T17:04:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/12/2012,-3.5,-8.3,-6.1,-9.7,-15.1,-12.4,-10.8,70.33,0,,0,,,,33.5,24.2,226.6,1020,5.4,13.9,,,0,,2012-12-24T07:39:49,2012-12-24T17:05:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/12/2012,-6.2,-10.9,-7.6,-12,-18.5,-15.2,-12.7,67.09,0,,0,,,,44,29.2,145.1,1026,68.9,16,,,0,,2012-12-25T07:40:12,2012-12-25T17:06:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/12/2012,-2.9,-13,-8.1,-3,-19.3,-11.7,-13.3,67.12,0,,0,,,,33.5,15,234.9,1025.3,0,16,,,0,,2012-12-26T07:40:33,2012-12-26T17:06:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/12/2012,2.9,-8,-2.6,0.9,-12.8,-6.2,-7.4,70.17,0,,0,,,,35.3,22,99.3,1017.5,55.6,16,,,0,,2012-12-27T07:40:51,2012-12-27T17:07:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/12/2012,-0.2,-5.9,-2.3,-0.2,-12.4,-6.7,-6.6,72.48,0,,0,,,,,25.6,288.6,1016.9,97.8,14,,,0,,2012-12-28T07:41:08,2012-12-28T17:08:04,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/12/2012,2.9,-9.1,-4.2,-0.3,-14.5,-8.4,-9.6,67.14,0,,0,,,,,22,267.4,1025.3,29.6,15.3,,,0,,2012-12-29T07:41:23,2012-12-29T17:08:48,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/12/2012,8.1,-7.6,1.1,4.4,-9.7,-2.1,-7.5,56.61,0,,0,,,,48.4,32.7,193.3,1023.8,0,16,,,0,,2012-12-30T07:41:35,2012-12-30T17:09:34,0.52,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/12/2012,3.6,-5.1,-0.6,2.6,-10.7,-4.3,-5.6,71.07,4.75,,50,,,,35.3,19.6,103,1020.6,78.3,9.3,,,0,,2012-12-31T07:41:46,2012-12-31T17:10:21,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/01/2013,-4.3,-12.1,-7.9,-8.5,-16.1,-11.9,-12.4,70.84,0.5,,8.33,,,,,18.3,209.8,1026.1,51.2,15.4,,,0,,2013-01-01T07:41:54,2013-01-01T17:11:10,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/01/2013,-0.9,-13,-6.3,-4.5,-15.9,-8.8,-10.1,75.4,0,,0,,,,,16.3,204.6,1023.7,36.5,14.5,,,0,,2013-01-02T07:42:00,2013-01-02T17:12:01,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/01/2013,1.9,-6.6,-2.5,-0.4,-11.4,-5.3,-5.7,79.63,0,,0,,,,,17.1,294.8,1029.4,48.7,14.7,,,0,,2013-01-03T07:42:04,2013-01-03T17:12:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/01/2013,6,-8.8,-1.8,3.5,-11.9,-4,-6.2,73.61,0,,0,,,,35.3,17.1,214.2,1027.5,0,14.7,,,0,,2013-01-04T07:42:06,2013-01-04T17:13:45,0.72,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/01/2013,8.1,-1.1,2.9,4.6,-5.8,-0.2,-2.6,67.47,0,,0,,,,40.7,26.3,229,1021.7,53.9,15.7,,,0,,2013-01-05T07:42:06,2013-01-05T17:14:40,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/01/2013,6.9,-6.3,-0.4,6.9,-10.5,-3.9,-7.1,62.29,0,,0,,,,,24,238.6,1027.2,0.2,16,,,0,,2013-01-06T07:42:04,2013-01-06T17:15:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/01/2013,10.5,-0.4,4.5,10.5,-5.2,1,-5.1,51.02,0,,0,,,,47.7,25.3,187.1,1020.9,0,16,,,0,,2013-01-07T07:41:59,2013-01-07T17:16:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/01/2013,13.7,2,6.5,13.7,-1.9,4.3,-1.4,58.41,0,,0,,,,39.1,26.4,209.4,1016.7,0.2,16,,,0,,2013-01-08T07:41:52,2013-01-08T17:17:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/01/2013,12.9,-4.1,3,12.9,-4.1,2.6,-2.1,71.48,0,,0,,,,,10.9,157.8,1028.1,0,15.2,,,0,,2013-01-09T07:41:44,2013-01-09T17:18:29,0.97,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/01/2013,7.7,2.5,5.6,7.7,-0.3,3.3,3.4,86.43,7.54,,50,,,,29.5,22,98.8,1016.4,79.8,9.2,,,0,,2013-01-10T07:41:33,2013-01-10T17:19:29,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/01/2013,15,7.8,11.6,15,5.7,10.8,6.6,73.96,0.05,,4.17,,,,53.8,35.6,193,1003.3,38,14,,,0,,2013-01-11T07:41:20,2013-01-11T17:20:30,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/01/2013,9.2,-6.2,-1.8,5.9,-12.7,-7.5,-9.3,57.68,0.25,,4.17,,,,50,32.7,310.3,1017.5,65.8,15.4,,,0,,2013-01-12T07:41:04,2013-01-12T17:21:32,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/01/2013,-2.2,-10.2,-7.1,-7.5,-18.2,-13,-14.3,57.7,0,,0,,,,40.7,23.8,310.7,1025.5,4.3,16,,,0,,2013-01-13T07:40:47,2013-01-13T17:22:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/01/2013,0.7,-12.1,-6.4,-2.1,-13.4,-7.7,-13.1,61.87,0,,0,,,,,11.2,183.9,1031.5,0.3,16,,,0,,2013-01-14T07:40:27,2013-01-14T17:23:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/01/2013,1.7,-9.5,-4.8,1.7,-9.5,-5.2,-11.3,63.3,0,,0,,,,,7.2,81.7,1027.3,18.4,16,,,0,,2013-01-15T07:40:06,2013-01-15T17:24:43,0.09,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/01/2013,9.2,-6.2,0.5,8.1,-9,-2,-6.7,60.24,0,,0,,,,,18.1,248.1,1019.7,10.8,16,,,0,,2013-01-16T07:39:42,2013-01-16T17:25:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/01/2013,9.8,-4.9,2.5,9.8,-4.9,0.9,-2.4,72.21,0,,0,,,,,15,251.4,1029.9,0,15.6,,,0,,2013-01-17T07:39:16,2013-01-17T17:26:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/01/2013,15.9,0.5,7.8,15.9,-3,5.6,-2,52.97,0,,0,,,,57.1,38.8,199.1,1022.7,0,16,,,0,,2013-01-18T07:38:49,2013-01-18T17:28:00,0.23,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/01/2013,18,4,8.8,18,1,7,-2.3,48.25,0,,0,,,,44.3,23.5,246.3,1018,0,16,,,0,,2013-01-19T07:38:19,2013-01-19T17:29:07,0.28,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/01/2013,4.8,-6.8,-1.8,0.9,-11.3,-6,-10.8,51.79,0,,0,,,,37.1,21.2,110.7,1028,3.3,16,,,0,,2013-01-20T07:37:47,2013-01-20T17:30:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/01/2013,-5,-9.4,-7.2,-7.4,-14.4,-11.1,-13.7,60.38,0,,0,,,,31.3,16.3,181.3,1031.1,72.8,16,,,0,,2013-01-21T07:37:13,2013-01-21T17:31:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/01/2013,0.8,-9.5,-5.4,-1.7,-15.7,-9.8,-13.9,51.86,0,,0,,,,,15,74.8,1028.1,4.2,16,,,0,,2013-01-22T07:36:38,2013-01-22T17:32:31,0.4,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/01/2013,9.2,-10.2,-1.8,7.3,-10.2,-3.6,-9.5,58.47,0,,0,,,,35.3,20.2,115.5,1025.6,0,16,,,0,,2013-01-23T07:36:00,2013-01-23T17:33:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/01/2013,-2.2,-11.2,-5.9,-5.6,-19.2,-12,-15.2,49.16,0,,0,,,,31.3,25.2,67.9,1029.3,35.1,16,,,0,,2013-01-24T07:35:20,2013-01-24T17:34:49,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/01/2013,9.1,-7,0.4,8,-7,-0.9,-9.2,50.45,0,,0,,,,,14.2,136.9,1023.6,17.2,15.9,,,0,,2013-01-25T07:34:39,2013-01-25T17:35:58,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
